ampl.tab 1 4
BranchID	FromBus	ToBus	X	RateA
112	2471	2470	0.000837721787	24
113	2472	2474	0.0013064028	41
114	2474	2473	0.0149961378	24
115	2474	2471	0.0149612698	64
116	2475	2473	0.0253398718	30
117	2476	2390	0.00291010258	24
118	2473	2476	0.0226511244	41
119	2476	2389	0.0068488092	30
120	2477	2272	0.0642749365	41
121	8619	2330	0.000636775178	35
122	2330	8563	0.0552349577	41
123	2478	1446	0.0617861225	256
124	2479	1446	0.0039684246	219
125	2480	1446	0.00436977857	128
126	2481	2487	0.203648563	118
127	2487	2486	8.75604801e-05	118
128	2486	2482	0.0343825384	118
129	8444	2478	0.0794730417	256
130	8444	2483	0.0785958617	118
131	2484	2489	0.0579930271	318
132	2489	8336	0.229617762	118
133	1446	2485	0.00895336354	159
134	8000	2486	0.00273507289	142
135	8000	2487	0.00272505509	118
136	2488	2489	0.00331022472	175
137	8234	8486	0.0424490925	732
138	778	2528	0.000155297084	175
139	2618	775	0.000138175335	250
140	2534	2500	0.0135333669	437
141	2528	2534	0.0322750702	191
142	2500	2618	0.0500540746	219
143	8328	2622	0.0247118314	732
144	2622	8486	0.000107514132	383
145	7753	2498	0.103921648	261
146	2498	1718	0.0405605035	118
147	203	2538	0.00220047793	437
148	2546	2490	0.0249699813	185
149	2538	2546	0.0131543724	142
150	2491	2575	0.0277775066	191
151	2575	8306	0.0605870268	118
152	2542	2492	0.00847543765	159
153	8306	2542	0.00407785338	523
154	2491	8329	0.000896870612	381
155	8235	198	0.289929958	219
156	7753	7611	0.00180683395	250
157	7611	2619	0.397797986	177.755244
158	2619	8235	0.0364236877	250
159	200	8141	0.0941651412	24
160	8487	2611	0.0389672561	142
161	2611	2493	0.0319459441	118
162	2494	198	0.0376012182	142
163	2494	7753	0.17181573	219
164	198	8768	0.353423715	200.0733825
165	205	2506	0.100446442	261
166	2506	1043	0.063907473	128
167	2495	2496	0.00802330662	128
168	1718	1528	0.180109905	159
169	7765	2408	0.0287941087	118
170	7765	2497	0.0122538998	250
171	2497	2498	0.217253414	128
172	196	2497	0.0055071286	347
173	2499	2617	0.00620967101	64
174	2617	8305	0.0927595501	64
175	7764	195	0.276764154	41
176	2500	2501	0.000428500002	118
177	777	2523	0.101177606	185
178	2523	2521	0.0205554966	205
179	2521	1872	0.000313797752	250
180	8235	774	0.0453154751	142
181	196	2502	0.00658300935	219
182	1718	2503	0.0317319845	118
183	2503	1719	0.000209682571	175
184	2503	194	0.0301096157	128
185	1872	2504	0.00586392394	118
186	2504	8235	0.00697234329	370
187	2504	8235	0.0145986603	118
188	8234	2505	0.0107036267	834
189	202	182	0.0659890664	191
190	182	2506	0.0384896142	230
191	2507	1869	0.00948861964	250
192	771	5545	0.00026566514	175
193	5545	5543	0.00650341943	261
194	5543	5527	0.010805621	261
195	5527	2507	0.0296959934	230
196	2507	1525	0.000151869987	142
197	1869	2508	0.0237237178	250
198	2508	2509	0.00677773559	219
199	2509	2028	0.000185840755	175
200	2509	2526	0.00804616926	381
201	2526	2511	0.00144285436	118
202	2511	2510	0.000117729558	118
203	2511	2519	0.00287399919	142
204	2519	2512	0.0105236401	317
205	2513	1872	0.0239926082	118
206	770	2518	0.000670907027	118
207	2518	2515	0.00893168047	118
208	2515	2514	7.92889026e-05	118
209	2515	2516	0.00302527497	118
210	2516	2508	0.00499004855	347
211	2508	2517	0.00417941054	250
212	2520	1870	0.0011859998	118
213	2517	2520	0.00963545552	437
214	2516	2517	0.00345326586	219
215	2518	2519	0.00386945703	118
216	2520	2522	0.0039208863	501
217	2522	779	0.00494280932	293
218	779	2521	0.0187988689	250
219	2522	2523	0.0104666171	317
220	1527	6648	0.00237576949	118
221	6648	2524	0.00819233846	128
222	2524	1873	0.000251634268	118
223	2524	2525	0.0128083847	142
224	2525	772	0.00025621166	205
225	2525	2527	0.00435874178	142
226	2527	2526	0.0122212683	205
227	2527	1874	0.024361298	185
228	1872	2531	0.00886630174	128
229	2537	2536	0.011766508	205
230	2536	188	0.000264971272	142
231	2535	2532	0.0504580236	219
232	2532	2537	0.0434560487	261
233	2531	2535	0.00944961989	381
234	2528	2530	0.00879796676	128
235	2530	2529	0.00825222126	191
236	2529	1871	0.00020783234	118
237	2529	1872	0.00392030899	381
238	2530	2531	0.0102242186	118
239	2532	2533	0.00833063182	159
240	2533	2029	9.0410692e-05	118
241	2533	2534	0.0165224088	219
242	2535	1874	0.0213174708	205
243	202	2616	0.0126444919	437
244	2616	2536	0.0356905645	230
245	776	2537	0.00420106497	118
246	1523	2594	0.00430421482	437
247	2594	8142	0.0173910464	128
248	8142	203	0.0289159915	191
249	2538	2539	0.00906475722	128
250	2539	197	0.000303359188	175
251	2539	2545	0.00993054812	317
252	2545	8218	0.00551502064	347
253	204	2550	0.053897126	141
254	2550	2540	0.0644321238	64
255	2540	2041	0.00217858588	57
256	2540	2569	0.00702524945	41
257	2569	2548	0.00131133739	64
258	2552	8088	0.00508938308	64
259	2549	2552	0.0137937048	57
260	2548	2549	0.0101747522	35
261	2541	8089	0.00249302091	118
262	8089	2556	0.0033066138	317
263	2556	2492	0.00106753995	128
264	2492	7753	0.00265951468	142
265	2542	2543	0.0130670873	118
266	8150	8495	0.000283969241	142
267	2560	2544	0.0357709491	230
268	2544	8150	0.0156388055	317
269	2543	2560	0.00928720153	118
270	2543	2042	0.00335052903	175
271	2544	8472	0.0108053869	118
272	8229	8304	0.0172388039	219
273	2545	2546	0.00151962887	250
274	2041	2547	0.000572620815	35
275	2571	2562	0.056183018	41
276	2570	2551	0.105682627	57
277	2563	2572	0.00612562238	24
278	2562	2563	0.00733050561	35
279	2551	2571	0.0371526714	57
280	2547	2570	0.0358135807	30
281	2041	7752	0.0481736331	41
282	2547	8228	0.013005516	41
283	2548	2554	0.0170310988	35
284	2554	7752	0.0274776156	41
285	2549	8667	0.0339737006	64
286	8668	189	0.00778194297	142
287	2550	8667	0.0360683142	64
288	8667	2551	0.0368258588	64
289	2549	2553	0.00252999672	41
290	2553	2552	0.0181287101	35
291	2553	2554	0.00692982541	64
292	2555	2556	0.0010221701	118
293	8088	2557	0.0118592611	30
294	2557	7752	0.00767821633	24
295	8088	7752	0.0185905681	41
296	2557	7752	0.00684407639	30
297	8088	2558	0.00221121459	35
298	2559	2561	0.0280902133	41
299	2561	7752	0.0603146867	41
300	2582	8471	0.0719936541	41
301	2559	8471	0.0677656352	41
302	2560	7753	0.0040380971	250
303	2561	2562	0.0381164379	35
304	2563	2565	0.0732964196	30
305	2565	2564	0.000225310415	35
306	2565	2621	0.00251935827	24
307	2621	2573	0.0180110801	24
308	2573	2566	0.0568527245	41
309	2566	8494	0.00166910585	41
310	2566	2564	0.0855174954	24
311	8495	1713	0.0057896634	261
312	8150	2567	0.00257943253	250
313	2567	1713	0.00272743593	118
314	2567	7924	0.00399225537	381
315	8710	181	0.00107392869	128
316	2596	8710	0.00265038641	205
317	7853	2596	0.00788095859	381
318	8327	7853	0.0086513265	191
319	7924	8327	0.00265893518	250
320	8149	2568	0.0173081873	57
321	2568	7923	0.0076988921	35
322	2568	2582	0.000368362398	41
323	2569	8295	0.164243772	64
324	1524	2570	0.0080076081	41
325	1524	2569	0.0372896605	57
326	2571	2572	0.0760481583	24
327	8326	2568	0.0172795537	30
328	2574	2571	0.166084199	35
329	2575	8039	0.0129850231	118
330	8039	8851	0.0106539311	118
331	8850	7852	0.361137798	24
332	186	2579	0.023821825	41
333	2579	201	0.00113704986	57
334	186	8545	0.0659137757	57
335	8546	8296	0.0208305668	205
336	8250	206	0.0027564745	35
337	7798	2586	0.115140839	64
338	2586	8038	0.0409709369	35
339	8546	2581	0.0128140376	175
340	2581	2576	0.00202173057	118
341	2576	1722	8.51951658e-05	118
342	2576	2577	0.00413627954	381
343	2577	2043	0.000193722734	118
344	2577	2578	0.033385588	128
345	2579	2499	0.03102852	64
346	7925	2580	0.113451595	41
347	2581	7926	0.0028829384	118
348	8515	7799	0.023738867	118
349	7926	8515	0.00545035663	293
350	7799	2578	0.0166058329	118
351	2578	8251	0.00330310222	118
352	8251	1718	0.025700885	118
353	8514	2583	0.115707269	30
354	2585	2584	0.0287186914	64
355	2584	2580	0.0191451761	24
356	2583	2585	0.0195591976	30
357	2580	186	0.0152261101	30
358	2582	8326	0.0401376326	30
359	2583	201	0.0196153155	30
360	2584	201	0.0202803983	35
361	2579	8295	0.018325063	64
362	2585	8303	0.0293766853	30
363	2586	2587	0.0814942639	41
364	1715	2589	0.000915158467	118
365	2589	1714	0.0171143555	118
366	1717	1716	0.000894720713	128
367	1716	2588	0.00349737942	142
368	2589	2591	0.0101958317	118
369	2591	2590	0.000380465494	142
370	2591	2592	0.000643443886	175
371	2593	2594	0.0232791283	185
372	207	2609	0.0725659504	57
373	2609	2607	0.144509725	41
374	2607	8386	0.000916096481	30
375	207	2595	0.200244911	24
376	2596	2597	0.0638414575	128
377	2597	8387	0.00308994977	142
378	2597	2612	0.00260700527	250
379	2612	8531	0.0127673158	175
380	8531	2604	0.00134241644	205
381	2606	2605	0.0102637046	219
382	2605	2599	0.00384273875	381
383	2604	2606	0.0152237876	261
384	2599	2598	0.000927068143	159
385	2598	1710	0.000519259194	175
386	2598	2600	0.00647610602	219
387	2600	1711	0.00149181973	118
388	2599	1709	0.00129053707	118
389	2600	2601	0.0129586792	250
390	2601	2611	0.0117489482	250
391	1710	2602	0.00843776087	128
392	2602	1711	0.00118933362	128
393	2601	1712	0.000914110916	318
394	2602	2603	0.0153846697	381
395	2603	2611	0.0038119429	501
396	2603	2604	0.0152018708	261
397	1708	1706	0.00267230265	250
398	1706	2044	0.00321145454	261
399	1708	1707	0.000437196398	142
400	2044	2605	0.00679249924	381
401	1706	2606	0.0334981409	128
402	2607	8530	0.0588013789	41
403	1713	7704	0.000925590649	118
404	7704	8533	0.000366586944	175
405	7703	2595	0.0174677946	35
406	2595	199	0.0114078694	35
407	199	2608	0.0179734032	41
408	2610	8532	0.0272129658	30
409	2608	2610	0.0369207933	57
410	2608	2609	0.0481614388	35
411	2610	8709	0.0246888728	30
412	8487	2611	0.0383185594	142
413	2612	2620	0.00957148131	381
414	2620	2493	0.0254314462	185
415	2613	198	0.00029767002	250
416	2493	2613	0.00279803491	250
417	2613	185	0.101791142	261
418	191	190	0.0380307831	159
419	7670	196	0.0360397071	185
420	196	1528	0.000631416269	175
421	7669	2614	0.0597413615	30
422	2614	193	0.0293182278	35
423	2614	2615	0.0279625652	57
424	2615	1720	0.0274102342	30
425	2615	183	0.0466501085	41
426	1529	2616	0.0246614731	118
427	2617	1721	0.000576933034	96
428	185	2618	0.0901974287	261
429	7888	8217	0.00530932327	1742
430	8217	8499	0.00340837912	732
431	8499	7751	0.00181829901	871
432	187	8500	0.000106285838	128
433	189	2490	0.000196869481	142
434	2555	7753	0.0013309503	175
435	2541	2555	0.00802946074	118
436	2490	2541	0.00739671345	191
437	1718	2592	0.0281193892	191
438	2592	2590	0.000732535468	205
439	2590	2588	0.00670844131	317
440	2588	2491	0.0022475039	191
441	1874	2619	0.0710365848	159
442	1043	8043	0.0637003608	191
443	205	2593	0.0147293963	261
444	2593	2495	0.0621710005	219
445	2495	8500	0.000218906613	118
446	198	2325	0.00047349415	118
447	2332	2620	0.00303874877	118
448	2621	192	0.000828584963	35
449	2622	2405	0.0191459311	366
450	7642	2623	0.000586506147	1056
451	7888	2624	0.00215359837	366
452	1508	8179	0.0345525769	1725
453	8067	2318	0.42888641	64
454	7771	8179	0.0329473165	1725
455	1508	7771	0.00156494763	1725
456	1508	7771	0.00153753236	1725
457	1508	8179	0.041931058	1686.35569
458	2658	7770	0.00039131676	435
459	7805	444	0.0116276702	366
460	7942	8063	0.00359904504	118
461	8063	2625	0.00787484482	118
462	2625	7672	0.0112530138	118
463	8257	8607	0.000247983025	366
464	7941	7671	7.65415238e-05	731
465	7941	7671	6.54210572e-05	731
466	8258	2625	0.010483346	118
467	8257	8607	0.000260866343	366
468	1508	2626	0.00338765317	1725
469	2626	7975	0.0133379337	1893
470	8782	2659	0.000696435551	871
471	2659	2627	0.00188143609	1464
472	2627	7974	2.18793124e-05	635
473	2627	7974	2.43375935e-05	383
474	2628	2627	0.001223197	1098
475	8018	2629	0.00327625988	871
476	2629	7974	8.63876506e-05	834
477	2629	7974	0.000117058656	635
478	2628	7954	0.00313271018	417
479	2628	8782	0.00423676656	383
480	8833	2630	0.00488953921	417
481	2631	8833	0.00507849367	417
482	8833	2632	0.00487808734	417
483	8833	2627	0.00559636901	871
484	8018	8833	0.00436217566	834
485	8833	8831	0.00213483654	870
486	8833	2634	0.00432619443	871
487	2635	7884	0.000760066696	366
488	8833	2636	0.00469344696	417
489	2636	8831	0.000813570944	731
490	2637	2639	0.000183624658	366
491	2640	2638	0.000175123238	366
492	2639	2640	0.0162633749	366
493	2638	2641	0.011726591	366
494	2641	2642	0.000468427302	366
495	2635	2636	0.000489226914	366
496	2643	2635	0.000853664695	366
497	2634	2643	0.000723614683	366
498	1508	8834	0.0197031678	1893
499	7771	8834	0.0200846461	1893
500	2643	2644	0.0315567877	366
501	1606	2662	0.268852458	263.00923
502	2662	2660	0.00107149983	366
503	2660	2638	0.093788188	366
504	2630	2633	5.81688207e-05	635
505	2631	2645	6.86949652e-05	635
506	2632	2645	8.16120156e-05	417
507	2645	2633	3.61654241e-05	871
508	2646	2655	0.000346449468	871
509	2655	8688	0.000118687814	366
510	2646	8102	2.04854465e-05	635
511	2647	2646	0.000558476161	871
512	2647	2648	3.79691787e-05	383
513	2649	4750	0.00305064096	834
514	4750	2656	0.000838141496	871
515	2656	2647	5.18909803e-05	871
516	2649	8207	4.59620305e-05	366
517	2649	8207	2.05115946e-05	635
518	2650	8622	0.041847461	118
519	8572	2650	0.00701332158	118
520	2650	8600	0.0132448561	191
521	8600	7806	0.0317022933	191
522	7806	2651	0.0216533562	118
523	2652	2653	0.00222320686	1056
524	8782	2652	6.15808451e-05	635
525	8782	2652	0.000107513314	383
526	2653	2654	0.00438850107	366
527	2655	2653	0.000490213821	871
528	2654	7819	0.00182019274	417
529	8102	2654	0.000203685795	366
530	2656	2648	0.000103934867	383
531	2648	444	0.00104101954	366
532	2657	2658	0.0641344206	366
533	2657	2658	0.0625887447	366
534	7805	7909	0.055576299	366
535	7909	2657	0.00358463466	417
536	349	348	0.00224729315	366
537	7974	347	0.00294652289	366
538	7974	347	0.00294251284	366
539	7974	347	0.00295053298	366
540	7955	8227	0.00602885308	142
541	8584	7692	0.0100578129	205
542	7690	2668	0.0037459843	435
543	2668	7675	0.000203718937	417
544	8102	345	0.000849354942	366
545	8102	345	0.000853453017	366
546	2659	8657	0.000256215717	528
547	2660	2663	0.00288003304	366
548	2663	2661	0.00188330046	366
549	2662	2663	0.00170081275	366
550	8584	7692	0.0105854664	175
551	8608	7692	0.0193167587	128
552	8608	7692	0.0193183188	128
553	8227	8608	0.0152405438	118
554	8227	8608	0.0152655243	118
555	7955	8227	0.00607049797	142
556	8583	7690	0.00231316486	528
557	7954	8225	0.00133453756	366
558	8118	8144	0.010686764	142
559	8118	8144	0.0108218227	118
560	8144	2664	0.019958892	118
561	8144	2665	0.0201573284	128
562	2666	8622	0.00550416367	118
563	8600	1703	0.00858804179	142
564	8600	1703	0.00872812073	118
565	8600	8774	0.00927001426	118
566	8774	1703	0.0080289518	118
567	8774	1703	0.0073610457	175
568	8600	8774	0.00861666137	175
569	2658	8178	0.208670337	338.8631035
570	7771	2667	0.01540344	1725
571	2667	8179	0.0170690178	1725
572	2668	8730	0.00270534183	435
573	8118	8732	0.0159122886	159
574	8118	8732	0.0153189895	191
575	7775	8820	0.00526780616	293
576	8820	8732	0.000177471814	118
577	7775	8732	0.00375983266	501
578	8009	2669	0.00397922108	731
579	340	2674	0.315196642	64
580	2674	1559	0.00127645754	57
581	2670	2678	0.00313342199	57
582	1563	2670	0.00311055066	41
583	2670	1561	0.0217212965	30
584	1563	1567	0.396289195	30
585	2671	2672	0.0787462824	64
586	2672	1565	0.000202142911	35
587	2672	2673	0.0444023045	41
588	2673	335	0.118295162	24
589	335	2679	0.12384471	30
590	2679	1566	0.000188328462	35
591	2673	334	0.0756997215	24
592	2674	1560	0.0844909863	64
593	2675	2676	0.122505745	41
594	2676	1559	0.00193210496	35
595	340	2675	0.164917551	64
596	2675	1558	0.000282238554	24
597	2676	2677	0.0640518633	35
598	2677	336	0.000779038422	41
599	1560	2671	0.0303955508	64
600	2671	1564	0.000558496482	35
601	2677	1561	0.0161506511	41
602	1562	2678	0.00338204473	35
603	1569	1568	0.0873951504	35
604	1576	1569	0.0342046804	41
605	1568	2679	0.0744680229	41
606	8798	2680	0.0582291957	118
607	7931	8548	0.00546522614	317
608	8548	2728	0.00452143421	175
609	2728	1362	0.0111562163	118
610	1354	2681	0.060853848	64
611	2681	1962	0.0010996043	41
612	2681	2711	0.0081371527	35
613	2711	2684	0.0185518722	41
614	2684	1365	0.00934719464	24
615	1368	2712	0.000255949973	64
616	2714	2685	0.000369605985	57
617	2712	2714	0.000440894371	64
618	2685	2682	0.029333391	30
619	1356	2691	0.0165911101	41
620	2691	2688	0.00248869263	57
621	2688	1351	0.00019190717	80
622	1351	7825	0.0176927109	64
623	8821	1356	0.000533066658	57
624	7825	8821	0.000360873009	64
625	1351	2713	0.0271438092	64
626	2715	2683	0.0177052818	64
627	2713	2715	0.0038358861	64
628	2683	1352	0.00273601387	64
629	2683	1801	0.0143893338	80
630	1801	2701	0.000925777836	96
631	2701	1359	0.0264689724	64
632	2684	1368	0.0125045222	57
633	2685	2686	0.0318916348	57
634	2686	1367	0.00093984997	41
635	2686	2687	0.000905322609	30
636	7826	8474	0.00799075687	381
637	8474	7736	0.00122163384	128
638	7736	8798	0.000314039607	205
639	2688	2689	0.0282124118	64
640	2686	2690	0.0494673552	41
641	2690	1361	0.00023417938	57
642	2690	2705	0.00218997754	64
643	2705	2691	0.0500017993	57
644	1351	1352	0.0335543706	64
645	1366	2692	0.00055623416	30
646	2692	1963	0.0287794287	41
647	1963	2710	0.00242932105	64
648	2710	2709	0.0199081338	57
649	2709	1365	0.0129989275	57
650	1353	2693	0.000431549032	30
651	2693	2692	0.0426874953	41
652	2693	2727	0.0936706377	57
653	2727	2694	0.00412932442	57
654	2702	2695	8.02481768e-05	308
655	2695	1800	0.000409390097	41
656	2694	2702	0.0102671195	57
657	1357	2694	0.04605032	64
658	1358	2697	0.000384051016	35
659	2697	2696	0.0322525033	64
660	2696	2695	0.000176885177	308
661	2696	2726	0.00124143629	308
662	2726	7875	0.00042508989	308
663	2697	1364	0.0609491953	64
664	1364	1365	0.0340330371	64
665	1357	2698	0.0337366681	64
666	2699	1803	0.000486973432	64
667	2698	2699	0.00288619958	96
668	1363	1802	0.0207566244	115
669	2698	1802	0.0141977775	96
670	2699	2700	0.0052305976	80
671	2700	1352	0.010180952	80
672	2700	2701	0.0122634668	64
673	2702	2703	0.0251989528	154
674	2703	2700	0.00401142062	115
675	2703	1803	0.0103093783	64
676	1363	7945	0.0275568172	115
677	7945	2704	0.0216572073	141
678	2722	7930	0.00214911102	64
679	2704	2722	0.0102725716	57
680	1804	2718	0.00159992072	154
681	2718	2704	0.00812339893	141
682	2705	7717	0.0321689282	64
683	7717	2706	0.00355159408	64
684	2706	8797	0.00137479673	57
685	7735	2706	0.000434307114	41
686	7718	8822	0.00790309905	381
687	8473	2707	0.0544429845	64
688	2707	7999	0.00352553492	64
689	2707	2708	0.139738794	64
690	2723	1350	0.000400092784	30
691	2708	2723	0.374533811	64
692	2708	1360	0.0794604684	64
693	2681	2709	0.0242541533	35
694	2710	2711	0.0294138705	30
695	2712	2716	0.000937326492	64
696	2716	2713	0.0178051982	64
697	2714	1365	0.0246984471	35
698	1359	2717	0.0241047105	64
699	2717	2715	0.00410847138	24
700	2716	2717	0.0168635401	64
701	2244	2720	0.000558061939	35
702	2720	2719	0.00571089961	30
703	2719	2718	0.00323004297	64
704	2719	2721	0.0038216078	57
705	2721	2720	0.00922539849	41
706	2721	2722	0.0434783097	57
707	2723	2724	0.0173116487	64
708	2724	1964	0.202596083	64
709	2724	7504	0.0170018474	64
710	7504	2725	0.219597071	64
711	2725	1964	0.000438343174	41
712	1964	1360	0.17548459	64
713	2725	2729	0.101895754	64
714	2729	1360	0.063654545	35
715	2726	2727	0.00894086994	64
716	2728	7946	0.000247770782	118
717	1355	8547	0.0140661813	57
718	2729	2730	0.000533209208	64
719	7874	8788	0.0257862758	366
720	2731	2732	0.00558530416	205
721	2235	8223	0.000172825957	528
722	2235	8223	0.000152261491	366
723	2235	780	0.013948103	871
724	1831	988	0.0741441878	491
725	988	2733	0.0429007071	366
726	988	8663	0.0891637928	417
727	988	2733	0.0428525999	366
728	2235	1831	0.0349101705	731
729	2734	2331	0.180474952	30
730	2735	1296	0.310662134	41
731	1293	8458	0.0593298481	118
732	8458	8564	0.0295630656	128
733	8564	2736	0.0516288413	159
734	8457	1296	0.00377898869	41
735	1293	8620	0.0817566177	118
736	8620	2737	0.0454350727	191
737	2737	2738	0.0094636177	381
738	2737	8582	0.000256592664	175
739	2739	2741	0.279887046	24
740	2741	2740	0.0660791058	35
741	7995	3658	0.000281579537	35
742	3658	2755	0.0444043637	41
743	2755	2739	0.0683693186	30
744	2739	8581	0.000480623126	41
745	1583	2746	0.000924510022	64
746	2753	2741	0.147196829	41
747	2746	2745	0.0030220939	64
748	2745	2753	0.106677109	35
749	735	2742	0.000613877223	30
750	2742	1752	0.00330626352	35
751	2742	2749	0.00373015986	35
752	2749	2743	0.109119637	30
753	2744	740	0.000683086319	41
754	2743	2744	0.121785604	41
755	736	2743	0.0112024638	24
756	2744	2748	0.00188974958	41
757	2748	2745	0.022650167	64
758	2746	739	0.00628180075	35
759	737	2747	0.00437385211	41
760	2747	738	0.0779885546	35
761	2747	2748	0.193309008	35
762	738	2749	0.194995902	30
763	2738	2750	0.0200590103	185
764	7996	2750	0.00514704147	293
765	2750	2736	0.00746169319	118
766	2751	2752	0.00501286356	30
767	2753	661	0.000525387432	35
768	7995	2754	0.121297387	35
769	2754	1583	0.036758524	64
770	2754	8581	0.000189698434	64
771	2331	2751	0.00532585932	35
772	2751	2735	0.0396950373	41
773	2735	1295	0.000375594249	24
774	2755	2358	0.00491016874	57
775	623	2787	0.00266033953	118
776	2787	2756	0.114663612	118
777	8206	2757	0.0487873117	128
778	2758	8064	0.00409445653	366
779	8064	2759	0.00408683978	366
780	2760	8066	0.0194405038	118
781	1723	8065	0.119264286	57
782	1307	8065	0.369217874	35
783	1305	8066	0.1048865	261
784	8002	2762	6.28976393e-05	317
785	2762	8066	0.057907268	261
786	2761	8065	0.0125069263	41
787	1724	8065	0.0226369536	41
788	8277	2762	0.0848186641	159
789	1306	8001	0.101668953	24
790	1305	2765	0.0674611651	159
791	2765	1315	0.000240604497	118
792	1307	2763	0.0979830345	41
793	2763	2766	0.0847295884	64
794	1300	2763	0.0337338162	57
795	1305	7645	0.0591157883	159
796	7645	8277	0.029295893	293
797	7645	1725	0.0461418003	118
798	8276	2772	0.00199022267	24
799	2772	2764	0.107803517	57
800	2767	8076	0.00443295697	118
801	1725	2767	0.0893044949	118
802	2765	7651	0.0356733402	347
803	7650	2766	0.115742982	64
804	2767	7651	0.00289489543	523
805	8105	7651	0.114742833	219
806	7650	1311	0.20019674	57
807	1312	2768	0.0649393544	80
808	1299	2769	0.0343353975	41
809	1316	2786	0.000226609049	57
810	2786	1310	0.0305198269	41
811	2308	2790	0.00476541894	35
812	2790	1312	0.0222857468	64
813	1302	2770	0.269723191	35
814	1302	8276	0.034432485	57
815	2771	2772	0.27306299	64
816	2773	98	0.0492139649	41
817	98	2774	0.0362804502	57
818	1314	2774	0.148145553	41
819	2774	1303	0.000269506422	24
820	1314	2775	0.218608196	41
821	1304	2775	0.0740480628	35
822	2775	2776	0.262132854	41
823	1317	2777	0.000282915185	30
824	2777	1301	0.16426472	35
825	2777	1318	0.195172015	24
826	2778	1290	0.00891640579	57
